41	689,740,1088,1108,1175,1245,1262,1269,1385,1456,1497,1578,1579,1678,1706,1723,1742,1763,1771,1863,1897,1900,1953,2027,2028,2093,2110,2115,2321,2328,2424,2484,2501,2516,2522,2535,2598,2613,2707,2717,2735,2750,2763,2788,2899,2920,2977,3062,3156,3170,3184,3199,3201,3221,3229,3272,3316,3329,3405,3438,3484,3493,3513,3539,3552,3578,3604,3605,3648,3679,3695,3743,3861,3929,3943,3964,3979,3982,3994,4000,4002,4085,4160,4194,4269,4345,4437,4445,4622,4718,4845,4858,4891,4892,4893,4928,4936,4962,5202,5262,5478,5541,5576,5597,5641,5656,5703,5746,5800,5832,5853,5938,5995,6096,6352,6358,6447,6589,6651,6680,6697,6724,6741,6778,6809,6825,6914,6941,6956,7013,7021,7318,7335,7373,7401,7435,7456,7457,7515,7613,7622,7623,7703,7744,7897,7973,8050,8194,8247,8259,8425,8615,8780,8850,8959,9045,9195,9206,9307,9321,9396,9541,9784,10082,10156,10201,10274,10307,10440,10549,10597,10599,10673,10756,10870,10946,10982,11046,11101,11485,11627,11678,11834,12182,12215,12590,12642,13080,13353,13395,14065,14291,14420,14431,14451,14527,14606,14660,14890,15440,15530,15582,15666,15692,15816,15968,16045,16349,16374,16656,17026,17162,17899,18049,18101,18158,18593,19656,19691,19910,20880,21018,21462,21950,22318,23375,23793,23970,24177,24355,24736,24962,25059,25316,25711,26083,26240,26898,27479,27663,27800,28910,28997,29333,29459,30375,31588,34368,34492,34735,36056,37498,40152,42665,43483,44375,46785
42	224,389,407,442,503,698,762,887,892,975,1002,1260,1289,1310,1437,1463,1674,1698,1808,1942,1952,2026,2042,2061,2169,2257,2275,2372,2409,2507,2585,2679,2968,3131,3154,3204,3226,3360,3370,3422,3449,3623,3705,3709,3713,3741,3761,3848,3889,3896,3939,3976,4018,4038,4060,4175,4305,4342,4346,4377,4469,4507,4687,4868,4909,4939,5169,5216,5292,5355,5374,5437,5463,5557,5603,5618,5619,5626,5664,5698,5738,5957,6004,6070,6383,6509,6519,6587,6774,6881,6889,6892,6899,6953,7014,7167,7577,7626,7718,7792,7851,7919,7993,8205,8376,8399,8402,8461,8595,8722,8852,8876,8889,8949,9177,9231,9249,9291,9387,9510,9871,11143,11250,11274,11280,11395,11996,12428,12556,12692,13130,13408,13808,14143,14408,14566,14624,14672,14865,15122,15945,16286,16293,16899,16925,17554,17901,18386,18725,19747,21034,22047,22736,22814,22938,23948,24217,24509,24602,26049,27637,32129,32342,33052,33999,40764,41093,41585
43	604,1295,1886,2518,2591,2779,2791,2898,2940,3053,3130,3166,3290,3362,3378,3432,3485,3555,3559,3588,3622,3703,3834,3849,3858,3881,3930,4045,4099,4131,4182,4417,4476,4497,4502,4521,4526,4541,4556,4596,4714,4780,4791,4792,4931,4943,4990,5071,5186,5247,5283,5305,5330,5343,5458,5468,5474,5516,5599,5602,5613,5673,5715,5783,5787,5788,5802,5824,5837,5842,6021,6023,6027,6044,6048,6093,6146,6148,6151,6206,6228,6276,6280,6457,6526,6550,6639,6645,6648,6691,6786,6817,6841,6857,6870,6947,6998,7171,7196,7243,7336,7349,7384,7494,7505,7510,7636,7648,7651,7728,7809,7821,7880,7924,7935,7938,7940,7970,8033,8051,8130,8131,8144,8175,8354,8427,8535,8558,8616,8639,8655,8701,8708,8717,8808,8877,8896,8944,8965,9005,9019,9035,9039,9073,9154,9166,9193,9248,9264,9323,9341,9441,9452,9480,9496,9547,9550,9609,9752,9764,9818,9931,9958,9966,10061,10063,10113,10155,10173,10197,10218,10255,10325,10451,10481,10517,10676,10745,10797,10914,11029,11041,11086,11183,11197,11217,11360,11626,11700,11721,11775,11793,11837,12022,12033,12109,12113,12281,12395,12479,12616,12734,12770,12790,12796,12901,12920,12964,12991,13024,13108,13271,13339,13452,13481,13504,13646,13710,13718,13909,14034,14116,14140,14146,14183,14328,14343,14345,14364,14405,14545,14617,14648,14661,14779,14796,14804,14927,15029,15345,15444,15491,15580,15607,15701,15938,16075,16159,16300,16402,16713,17000,17006,17017,17020,17129,17264,17420,17449,17768,18043,18376,18465,18544,18727,18737,18751,18850,19024,19162,19572,19703,20011,20159,20201,20368,20393,20598,20621,20632,20691,20798,20901,21032,21197,21419,21546,21745,21776,21892,21973,22023,22027,22083,22353,22389,22646,22815,22832,22975,23299,23346,23683,23727,23922,23931,23997,24195,24236,24582,24716,24768,24906,25403,25541,25630,25649,26297,26525,26564,27052,27171,27329,27565,27615,27638,28142,28149,28616,28621,28738,28742,28802,28858,29138,29690,29988,30130,30193,30393,30624,30647,30784,30847,30864,31045,31418,32283,32735,32821,33329,33359,33411,34935,35079,35656,35693,35705,36041,36401,36625,36667,36763,37085,37487,37889,37891,38573,38608,38752,39395,39424,40066,40742,41121,41324,41385,41590,42186,42228,42281,42416,42487,43482,43756,44462,45102,45519,45651,46050,47646,49264,50938,51371,51608,52909
44	1852,2039,2094,2140,2351,2860,3013,3036,3039,3265,3274,3313,3587,3593,3673,3678,3843,3874,3894,3970,4041,4092,4144,4172,4272,4339,4394,4495,4590,4635,4685,4702,4709,4751,4789,4811,4813,4829,5003,5051,5085,5148,5158,5342,5400,5415,5451,5546,5561,5615,5662,5709,5803,5875,5992,6142,6158,6186,6230,6417,6427,6439,6448,6458,6492,6500,6513,6551,6609,6738,6771,6896,6975,7024,7077,7116,7134,7136,7212,7220,7231,7358,7434,7503,7538,7560,7638,7679,7762,7884,7958,7967,8002,8006,8041,8044,8082,8113,8171,8210,8221,8235,8261,8262,8382,8391,8419,8477,8537,8630,8736,8784,8831,8851,8983,9027,9046,9088,9145,9233,9244,9283,9342,9357,9361,9380,9453,9476,9506,9516,9546,9577,9605,9641,9693,9825,9879,9910,10038,10204,10226,10266,10287,10302,10329,10357,10372,10546,10554,10610,10721,10766,10795,10948,10949,10958,10988,11115,11116,11131,11137,11141,11342,11416,11481,11540,11578,11686,11688,11703,11804,11853,11881,11967,12076,12115,12138,12216,12235,12242,12248,12307,12364,12399,12482,12535,12541,12566,12624,12643,12651,12668,12676,12827,12832,12853,13020,13036,13054,13067,13102,13402,13428,13557,13653,13660,13676,13749,13844,13875,13913,13917,14142,14215,14250,14317,14359,14439,14440,14450,14490,14651,14685,14805,14901,14910,14942,14962,15045,15083,15374,15390,15394,15399,15404,15407,15409,15434,15441,15449,15573,15584,15613,15768,15825,15903,15905,16046,16089,16301,16392,16623,16640,16761,16807,16896,16900,16913,17082,17095,17222,17386,17430,17525,17577,17587,17678,17739,17745,17777,18100,18121,18144,18286,18369,18442,18486,18506,18776,18876,18914,19091,19217,19340,19398,19428,19446,19450,19710,19808,19851,19900,19947,19957,20021,20109,20259,20384,20528,20619,20653,20674,20739,20754,20782,21012,21051,21082,21119,21182,21273,21344,21375,21698,21842,21953,21966,22056,22193,22259,22468,22520,22563,22652,22690,22830,22854,22914,23225,23298,23383,23571,23788,23972,24001,24056,24096,24311,24459,24468,24522,25074,25080,25092,25190,25445,25549,25552,25752,25898,26123,26124,26157,26213,26247,26401,26447,26670,26682,26752,26757,26819,26880,27523,27664,28004,28029,28031,28043,28152,28195,28249,28388,28587,28674,28750,28833,28846,28896,29164,29173,29284,29631,29720,30042,30409,30421,30588,30669,31067,31608,31912,32246,32256,32356,33953,34239,34276,34482,34733,35568,36408,36834,36865,37232,37278,37768,38070,38083,38157,38171,38392,38394,38833,38904,39158,39204,41488,41634,41715,41716,42064,42184,42357,42862,43173,43891,43961,44223,44353,44605,44647,44749,44830,44970,45748,45853,47267,48340,48500,50182,51465,52314,52346,52356,52881
45	1185,1551,2099
46	227,1102,1343,1534,1655,1817,1872,1879,1884,1933,2031,2041,2265,2428,2434,2556,2580,2700,2823,2900,2975,3005,3088,3124,3160,3211,3327,3348,3387,3509,3570,3633,3698,3788,3915,3925,4032,4185,4493,4575,4620,4707,4721,4729,4790,4894,4955,5017,5043,5076,5146,5225,5234,5324,5363,5469,5524,5629,5780,5786,5807,5865,5911,6090,6219,6514,6517,6548,6595,6664,6763,6842,6872,6885,6900,7020,7071,7210,7276,7300,7348,7458,7464,7507,7533,7544,7641,7680,7745,7787,7936,7949,7957,8109,8250,8254,8306,8330,8349,8462,8554,8565,8572,8765,8883,8902,8953,8963,8970,8994,9023,9084,9136,9162,9178,9472,9576,9650,9705,9720,9749,9891,9922,9937,9972,9995,10011,10315,10353,10368,10380,10475,10504,10539,10578,10615,10674,10725,10746,10815,10899,10915,10938,10951,11018,11125,11212,11276,11458,11628,11767,11785,11808,11815,11831,11876,11959,11978,12335,12420,12450,12476,12583,12688,12738,12780,12942,12994,13047,13070,13295,13435,13439,13517,13663,13670,13704,13751,14089,14092,14171,14223,14242,14418,14544,14836,14874,14931,14969,15060,15544,15670,15781,15908,16310,16457,16784,16806,17007,17133,17169,17188,17322,17329,17514,17674,17814,17991,18074,18523,18666,18920,18937,19215,19259,19296,19415,20072,20353,20490,20529,20778,20893,21080,21153,21223,21385,21446,21828,22354,23328,23356,23436,23489,23574,23607,24206,24747,25186,25192,25367,25472,25558,25622,25794,26183,26428,29444,29461,30655,31092,31968,32608,33476
47	2999,3711,3988,4094,4680,4745,4823,4866,5310,5364,5446,5467,5588,5683,5752,5845,5855,5860,5867,6057,6100,6116,6194,6201,6419,6460,6499,6559,6652,6983,7017,7039,7120,7143,7262,7370,7433,7477,7535,7570,7609,7755,7777,7824,7863,7865,7866,7922,8018,8085,8133,8227,8240,8249,8319,8385,8429,8651,8665,8668,8738,8748,8766,8842,8843,8849,8860,8869,8888,9141,9152,9265,9322,9333,9412,9551,9602,9645,9664,9718,9813,9921,9971,10102,10140,10166,10172,10231,10412,10453,10476,10518,10565,10660,10678,10720,10724,10763,10768,10829,10848,11001,11006,11045,11047,11072,11095,11170,11179,11273,11340,11397,11448,11537,11593,11641,11666,11689,11789,11796,11821,11826,11838,11847,11895,11946,12044,12080,12105,12176,12251,12327,12408,12489,12509,12553,12577,12635,12725,12744,12747,12812,12873,12968,13089,13186,13207,13220,13229,13254,13350,13493,13516,13565,13566,13583,13728,13750,13814,14053,14078,14084,14138,14179,14247,14265,14311,14338,14352,14466,14478,14547,14562,14600,14681,14814,14844,14980,15001,15061,15068,15109,15169,15178,15183,15193,15233,15244,15315,15341,15361,15380,15529,15546,15658,15665,15731,15778,15807,15869,15874,15985,16093,16203,16215,16237,16256,16294,16501,16618,16698,16710,16749,16753,16767,16798,16844,16941,17248,17312,17458,17496,17506,17623,17776,17838,17851,17910,17996,18099,18222,18246,18316,18469,18482,18528,18550,18568,18575,18709,18718,18857,18921,19141,19142,19143,19293,19362,19381,19470,19546,19614,19644,19646,19654,19695,19826,19863,19926,19932,19953,19989,20002,20163,20222,20243,20282,20443,20496,20553,20594,20605,20633,20646,20692,20714,20899,20963,21019,21192,21337,21443,21467,21503,21563,21750,21760,21834,21971,22090,22161,22264,22298,22454,22463,22516,22660,22700,22895,23075,23100,23292,23301,23701,23714,23719,23722,23737,23745,23906,23913,24007,24019,24169,24388,24393,24454,24791,24857,24958,24967,25198,25285,25369,25458,25484,25528,25595,25652,25729,25746,25772,25914,25952,26045,26254,26280,26316,26442,26497,26565,26680,26690,26890,26892,27534,27542,27756,28001,28073,28081,28264,28336,28447,28472,28556,28640,28675,28678,28696,29030,29241,29513,29760,29797,29804,29958,29963,30226,30241,30319,30377,30644,30665,30830,30949,31029,31145,31349,31368,31766,31814,31896,32181,32366,32432,32610,32763,33333,33339,33428,33736,33798,33803,33983,34253,34254,34680,34714,34819,34903,34910,34926,34974,35085,35126,35194,35438,35613,35619,35675,35700,35823,36210,36718,36764,36840,37290,38005,38011,38389,38428,38614,38790,38825,38859,38891,38903,38958,39009,39089,39211,39516,39756,39953,40274,40448,40559,40611,40674,40675,40758,41087,41321,41500,41530,41818,42120,42326,42439,42503,42512,42794,42875,42944,43290,43341,43412,43413,43746,44061,44512,44563,44742,44915,45430,45432,45486,45680,45782,46179,46477,46538,46771,47299,47507,47781,47819,47825,47860,48008,48097,48163,48278,48684,49161,49172,49527,49573,49588,50083,50252,50553,50676,51093,51679,51743,51865,51969,52685,52728
48	4730,4971,5140,5265,5290,6296,6429,6436,6607,6703,6838,6913,6994,7254,7398,7566,7580,7801,7987,8315,8345,8364,8685,8878,8882,8955,9094,9155,9172,9218,9254,9257,9272,9507,9603,9606,9687,9690,9716,9801,9811,9828,9857,10036,10072,10228,10280,10312,10321,10361,10370,10428,10478,10484,10629,10652,10658,10693,10761,10767,10791,10937,11133,11502,11555,11677,11736,11765,11931,11948,11957,12149,12159,12160,12175,12209,12234,12293,12363,12416,12429,12436,12471,12630,12786,12847,12875,12900,12912,13061,13116,13151,13176,13242,13348,13362,13369,13407,13465,13484,13485,13501,13609,13610,13625,13662,13665,13866,13871,13910,13930,13969,14079,14090,14134,14135,14275,14290,14304,14341,14368,14416,14436,14465,14537,14551,14627,14756,14893,14922,15022,15072,15179,15249,15262,15309,15342,15351,15364,15417,15423,15636,15661,15685,15741,15795,15844,15846,15865,15871,15912,15982,15983,15999,16086,16149,16224,16241,16306,16367,16419,16427,16479,16544,16647,16705,16727,16763,16847,16874,16969,17025,17047,17061,17186,17191,17250,17252,17258,17274,17395,17434,17445,17474,17507,17666,17670,17750,17770,17784,17798,17808,17821,17836,17883,17907,17960,17995,18003,18106,18115,18189,18234,18268,18319,18336,18363,18418,18430,18459,18510,18519,18540,18548,18584,18591,18625,18729,18733,18758,18768,18800,18831,18884,18917,18927,18933,19033,19080,19083,19114,19154,19196,19208,19239,19496,19575,19630,19752,19785,19814,19820,19827,19830,19833,19899,19992,20051,20058,20087,20241,20252,20275,20330,20337,20579,20584,20603,20685,20701,20791,20809,20847,20890,21057,21085,21125,21132,21204,21321,21322,21341,21342,21388,21423,21457,21475,21488,21497,21544,21596,21646,21714,21733,21769,21773,21806,21941,22034,22058,22112,22132,22143,22154,22238,22336,22368,22418,22425,22494,22571,22593,22608,22664,22713,22725,22734,22757,22792,22805,22863,22877,22945,22961,23120,23134,23196,23333,23371,23402,23432,23456,23474,23491,23492,23497,23522,23563,23568,23667,23677,23740,23755,23763,23800,23822,23839,23889,23917,23993,23999,24029,24089,24123,24143,24166,24179,24241,24265,24291,24314,24328,24429,24456,24469,24513,24562,24595,24697,24708,24773,24796,24797,24812,24828,25125,25248,25293,25309,25338,25340,25341,25413,25440,25442,25471,25511,25529,25561,25714,25828,25970,26084,26106,26112,26140,26142,26154,26197,26214,26230,26231,26284,26299,26310,26342,26530,26631,26718,26772,26872,26874,26888,26980,27002,27045,27261,27280,27354,27378,27395,27404,27493,27539,27548,27701,27713,27746,27850,27857,27873,28089,28126,28184,28209,28221,28225,28390,28405,28492,28527,28603,28617,28658,28854,28856,28935,29019,29048,29260,29356,29502,29540,29658,29836,29993,30005,30090,30098,30155,30158,30210,30297,30311,30410,30582,30625,30821,30947,30985,31001,31013,31066,31094,31107,31224,31233,31292,31339,31446,31555,31563,31587,31693,31715,31752,31788,31855,31897,31966,31973,31985,32007,32038,32050,32196,32261,32308,32607,32621,32722,32768,32916,32961,32985,33081,33230,33258,33343,33468,33500,33583,33600,33664,33679,33715,33735,33756,33771,33874,33894,33934,33946,34082,34086,34091,34141,34323,34432,34470,34530,34548,34576,34641,34655,34785,34815,34864,34953,34979,34990,35005,35015,35059,35110,35348,35351,35400,35489,35565,35607,35631,35706,35715,35718,35758,35788,35824,36084,36257,36690,36811,36844,36879,36975,37013,37063,37175,37274,37307,37308,37352,37431,37620,37653,37670,37733,37763,37839,37974,38296,38368,38386,38446,38532,38590,38700,38992,39141,39190,39221,39223,39238,39265,39384,39389,39487,39529,39693,39714,39830,39848,39875,39877,39978,40018,40031,40040,40044,40077,40082,40203,40327,40381,40657,40841,40898,41119,41132,41153,41217,41268,41308,41312,41389,41539,41543,41776,41811,41815,41973,42083,42112,42221,42239,42298,42317,42335,42528,42613,42845,42894,42932,43051,43232,43240,43317,43496,43573,43575,43648,43835,43932,43938,44080,44083,44138,44153,44162,44175,44188,44286,44396,44398,44439,44746,44804,44846,44860,44861,44867,45089,45247,45270,45299,45300,45344,45458,45495,45507,45565,45624,45648,45658,45682,45703,45793,45839,45868,45974,46044,46082,46128,46223,46275,46310,46602,46625,46994,47124,47235,47246,47293,47305,47306,47329,47358,47439,47591,47655,47687,47697,47711,47753,47828,48029,48111,48237,48286,48347,48890,49001,49034,49241,49265,49341,49381,49654,49852,49858,49965,50059,50459,50500,50533,50557,50601,50635,50709,50962,51016,51242,51439,51556,51613,51637,51664,51669,51761,51956,52107,52198,52298,52520,52556,52568,52604,52633,52900
49	2673,2945,3253,3475,3551,3720,4110,4384,4614,4850,4908,5345,5464,5896,5930,6344,6504,6577,6600,6793,7025,7045,7594,7688,7893,8062,8064,8083,8101,8179,8200,8276,8394,8397,8405,8434,8440,8450,8553,8731,8789,8799,8810,9042,9069,9228,9289,9451,9703,9782,9783,9826,9853,9898,9938,10107,10154,10189,10216,10309,10311,10328,10404,10449,10614,10726,10836,10852,10865,10876,10913,10983,11329,11633,11766,11771,11779,11859,12050,12075,12208,12238,12240,12259,12264,12397,12455,12467,12475,12507,12629,12702,12898,13110,13120,13135,13167,13293,13325,13344,13345,13482,13505,13765,13783,13809,14070,14072,14127,14219,14232,14320,14324,14360,14366,14538,14619,14665,14695,14770,14818,14820,14909,14921,14947,14956,14965,14972,15063,15076,15087,15287,15297,15335,15433,15452,15516,15540,15641,15667,15699,15700,15734,15779,15792,15854,15855,15954,15967,16013,16051,16118,16121,16190,16291,16328,16379,16385,16522,16592,16666,16695,16829,16831,16905,17060,17064,17228,17249,17267,17278,17301,17305,17365,17527,17544,17550,17682,17735,17817,17839,17879,17940,17989,18034,18064,18067,18090,18206,18251,18282,18320,18525,18536,18670,18684,18685,18704,18726,18834,18879,18916,19201,19209,19371,19456,19534,19641,19707,19722,19775,19906,19913,19934,19990,20000,20038,20164,20196,20277,20395,20671,20819,20836,20902,20924,20994,21001,21104,21184,21253,21414,21459,21473,21566,21643,21671,21774,21820,21882,21969,22022,22044,22116,22139,22218,22325,22380,22388,22487,22656,22668,22762,22908,22939,22991,23069,23169,23181,23194,23245,23280,23282,23327,23424,23485,23501,23605,23717,23748,23756,23888,23899,23942,23954,23979,24061,24079,24186,24279,24315,24420,24452,24465,24467,24576,24632,24741,24815,24901,25078,25123,25174,25264,25305,25366,25454,25565,25662,25709,25765,25808,25836,26065,26173,26244,26296,26381,26394,26417,26420,26480,26625,26653,26654,26710,26717,26774,26795,26805,26851,27018,27028,27141,27215,27406,27600,27679,27938,27982,28036,28061,28064,28207,28250,28333,28400,28451,28455,28521,28600,28632,28661,28764,28807,28814,28885,28954,29106,29404,29483,29556,29594,29595,29700,29783,29813,29822,29855,29915,30012,30176,30262,30335,30346,30353,30378,30462,30556,30590,30607,30722,30958,30990,31024,31115,31245,31272,31285,31311,31324,31404,31432,31510,31517,31538,31827,31829,31876,32244,32344,32510,32624,32687,32856,32880,32989,33077,33139,33213,33231,33531,33576,33725,33781,34039,34385,34426,34438,34446,34452,34580,34595,34716,34726,34865,35163,35198,35288,35290,35402,35420,35502,35517,35614,35931,36169,36283,36373,36475,36575,36799,36805,36892,37128,37186,37467,37557,37645,37656,37684,37693,38004,38085,38119,38443,39012,39047,39259,39366,39527,39662,39709,40218,40372,40614,40629,40947,41000,41026,41114,41137,41359,41413,41555,41766,41793,42026,42346,42629,42738,43161,43531,43734,43925,44164,44288,44313,44550,44558,44627,44640,45602,45636,45776,45800,45856,45994,46046,46134,46162,46165,46172,46173,46231,46279,46311,46426,46706,46768,47222,47423,47740,47862,48055,48181,48191,48491,48635,48638,49140,49199,49221,49404,49650,49678,49791,50438,50608,50717,51177,51302,51308,51505,51723,51844,52296,52322,52615,52872
50	153
51	709
52	4435,6310,7009,7087,7156,7415,7438,7997,8442,8981,9681,9807,10001,10421,11023,11048,11118,11234,11288,11364,11386,11432,11467,11523,11585,11621,11727,11883,12140,12252,12329,12714,12834,12881,12921,13056,13063,13077,13177,13258,13330,13347,13380,13425,13515,13588,13594,13716,13824,13842,13896,13972,14057,14085,14161,14173,14177,14200,14233,14306,14550,14587,14590,14714,14800,14954,14998,15012,15107,15121,15213,15247,15307,15387,15414,15437,15470,15513,15663,15703,15782,15826,16023,16047,16192,16332,16582,16585,16708,16743,16845,16961,17041,17044,17045,17054,17065,17141,17158,17229,17237,17451,17532,17548,17549,17606,17774,17795,17850,17903,17968,18007,18107,18118,18119,18152,18290,18458,18484,18488,18543,18634,18712,18720,18795,18848,18852,18975,19037,19045,19074,19151,19182,19198,19283,19309,19427,19444,19590,19629,19631,19648,19664,19667,19704,19725,19933,19938,20105,20138,20213,20240,20265,20276,20378,20419,20475,20488,20596,20720,20834,20876,20883,20959,20971,20997,21021,21022,21076,21148,21265,21395,21476,21485,21515,21557,21779,21815,21851,21865,21887,21920,21943,21949,22040,22043,22099,22119,22120,22209,22245,22316,22329,22376,22379,22382,22398,22421,22477,22498,22523,22735,22780,22789,22823,22913,23066,23093,23105,23154,23230,23322,23329,23521,23555,23576,23617,23624,23699,23856,23946,23965,23984,24051,24152,24170,24181,24243,24251,24263,24283,24294,24347,24360,24413,24461,24529,24564,24759,24760,24787,24800,24859,24870,24871,25073,25108,25249,25257,25288,25307,25402,25447,25453,25526,25588,25615,25661,25876,25906,26089,26098,26169,26195,26346,26349,26363,26479,26489,26604,26613,26632,26695,26713,26821,26822,26849,26858,26889,26922,27059,27151,27195,27232,27253,27377,27644,27819,27827,27870,27960,28032,28058,28166,28222,28500,28569,28608,28636,28690,28765,28876,28934,28941,28946,28962,29022,29088,29146,29240,29259,29288,29292,29304,29336,29441,29520,29589,29590,29650,29664,29675,29728,29743,29834,29937,29975,29989,30049,30099,30159,30164,30221,30258,30379,30543,30574,30654,30686,30748,30869,31152,31218,31288,31397,31499,31648,31724,31764,31777,31840,31848,31859,31946,31969,32061,32062,32124,32140,32175,32177,32213,32267,32343,32420,32422,32430,32483,32857,32885,32887,32947,32972,33005,33017,33051,33143,33368,33454,33457,33477,33482,33550,33577,33584,33593,33723,33836,33867,33871,34043,34074,34112,34166,34403,34657,34779,34820,34821,34872,35066,35142,35474,35490,35503,35520,35555,35570,35578,35612,35653,35686,35728,35741,35783,35960,36099,36106,36178,36212,36249,36390,36412,36451,36460,36518,36615,36712,36730,36820,36915,36930,36932,37020,37021,37199,37257,37376,37454,37466,37518,37597,37631,37726,37785,37821,37857,37930,37968,38071,38154,38270,38290,38336,38385,38415,38460,38509,38531,38564,38892,38954,39075,39134,39322,39362,39449,39465,39539,39587,39622,39711,39752,39755,39771,39828,39905,39990,40057,40072,40145,40269,40278,40390,40398,40542,40556,40575,40639,40689,40727,40751,40832,40874,40942,40969,41033,41045,41164,41167,41215,41328,41340,41356,41368,41453,41504,41598,41730,41860,41955,42089,42113,42173,42193,42242,42312,42426,42508,42513,42618,42641,42717,42807,42866,43042,43162,43236,43262,43279,43322,43371,43383,43419,43558,43586,43670,43850,43957,44109,44292,44295,44327,44482,44715,44768,44775,44855,44899,44931,44968,45120,45165,45179,45224,45320,45323,45339,45416,45708,45730,45749,45837,45889,45914,46068,46194,46230,46333,46461,46485,46497,46608,46875,46950,46973,47110,47156,47173,47229,47399,47438,47546,47653,47730,47739,47751,47770,47930,47965,48084,48280,48349,48616,48978,48991,49086,49268,49378,49395,49601,49668,49753,49792,49973,49985,50085,50094,50192,50242,50276,50301,50370,50523,50574,50645,50722,50756,50838,50894,50997,51062,51112,51166,51215,51225,51268,51380,51385,51404,51492,51534,51550,51557,51577,51628,51750,51753,51869,52050,52099,52199,52200,52316,52521,52531,52565,52753,52782,52821,52871,52907
53	1535
54	7912,8219,8900,9127,9533,9610,10997,11156,11243,11272,11445,11449,11530,11594,11873,11912,12104,12312,12550,12750,13600,13680,13805,13860,13937,14105,14264,14297,14326,14882,14957,14960,15312,15325,15366,15481,15508,15840,15864,15943,16061,16135,16242,16282,16363,16369,16509,16521,16768,16866,17055,17078,17165,17428,17440,17476,17702,17718,17857,18097,18141,18146,18207,18223,18243,18304,18413,18592,18631,18742,18760,18794,18841,19126,19197,19205,19214,19241,19319,19321,19322,19390,19418,19431,19476,19481,19633,19705,19841,19865,19881,19894,20007,20226,20246,20281,20392,20700,20710,20848,21043,21149,21221,21235,21277,21330,21334,21384,21402,21451,21471,21642,21648,21764,21777,21812,21929,22015,22092,22107,22228,22258,22280,22288,22361,22386,22441,22462,22573,22694,23001,23027,23067,23189,23293,23350,23374,23434,23620,23643,23680,23711,23720,23723,23816,23824,23845,23863,23990,24011,24066,24162,24194,24325,24359,24384,24394,24516,24626,24653,24657,24682,24691,24713,24784,24810,24930,24981,25096,25097,25167,25183,25212,25517,25574,25598,25599,25739,25776,25986,26027,26100,26156,26170,26212,26275,26324,26515,26824,26856,26909,26968,27126,27207,27256,27358,27362,27410,27545,27556,27574,27580,27623,27625,27646,27674,27682,27693,27929,27953,27975,28151,28165,28176,28332,28353,28368,28395,28467,28630,28774,28781,28809,28844,28906,29081,29136,29192,29198,29265,29420,29497,29516,29569,29578,29699,29768,29798,29801,29929,30031,30034,30177,30195,30274,30317,30318,30490,30511,30634,30652,30691,30705,30743,30815,30850,30896,30904,31007,31054,31056,31167,31280,31293,31302,31388,31466,31540,31698,31749,31808,32028,32056,32057,32063,32104,32249,32290,32307,32318,32339,32670,32685,32717,32741,33165,33168,33196,33252,33253,33263,33285,33336,33452,33512,33747,33757,33765,33947,33957,34120,34148,34155,34236,34266,34318,34487,34517,34523,34614,34617,34634,34725,34740,34784,34790,34826,34841,34855,34858,34862,34883,34891,35026,35075,35087,35118,35140,35161,35168,35299,35334,35366,35388,35475,35477,35524,35559,35569,35574,35688,35712,35742,35989,35997,36059,36072,36104,36137,36406,36419,36441,36457,36520,36559,36569,36651,36671,36679,37062,37094,37105,37183,37258,37296,37358,37387,37512,37613,37658,37779,37805,37855,37914,37977,38099,38174,38229,38419,38495,38758,38863,38916,38941,38953,39123,39142,39172,39308,39326,39333,39351,39355,39368,39419,39631,39649,39687,39911,39929,39947,40104,40355,40418,40541,40548,40552,40558,40699,40734,40774,40790,40799,40828,40831,40929,40931,40950,40990,41058,41230,41291,41311,41362,41430,41558,41563,41577,41702,41755,41807,41892,41911,41993,42088,42114,42127,42149,42163,42218,42247,42286,42354,42372,42389,42392,42420,42484,42506,42624,42651,42736,42957,43076,43120,43136,43201,43226,43267,43423,43453,43471,43488,43489,43603,43625,43775,43844,43849,43876,44073,44158,44278,44294,44315,44344,44395,44507,44527,44659,44691,44747,44794,44813,45078,45110,45134,45174,45226,45334,45341,45500,45576,45633,45656,45838,45894,45967,45995,46004,46260,46455,46506,46516,46541,46545,46636,46704,46729,46831,46833,46855,46886,46935,47128,47295,47431,47434,47460,47506,47510,47518,47520,47531,47694,47695,47733,47749,47759,47870,47927,48004,48018,48021,48124,48151,48224,48354,48400,48469,48478,48577,48682,48708,48786,48910,48998,49075,49249,49263,49296,49362,49388,49478,49506,49524,49528,49529,49616,49630,49687,49705,49750,49818,49904,49997,50049,50096,50119,50134,50143,50196,50361,50387,50457,50522,50614,50623,50698,50746,50789,50817,50836,50898,50916,51032,51280,51285,51326,51341,51440,51486,51591,51735,51817,51823,51840,51859,51886,51918,52011,52044,52072,52079,52129,52141,52222,52283,52367,52373,52397,52445,52458,52541,52691,52713,52843,52912
55	154
